user_id,merchant_id,amount,timestamp,lat,lon,device_id,is_fraud,fraud_type,transaction_id
U00520,M0219,9.41,2026-03-11 07:39:00,79.04606277461609,146.91143488710952,D_U00520_primary,0,,T0276777
U02222,M0354,63.4,2026-03-15 15:58:00,-47.45210254699228,82.92837385017246,D_U02222_primary,0,,T0295023
U00579,M0165,130.1,2026-02-14 17:35:00,2.2145863721987267,-144.73029512780127,D_U00579_primary,0,,T0179278
U01784,M0218,27.12,2026-02-26 14:05:00,-15.476564280445109,-135.0923073098702,D_U01784_primary,0,,T0226148
U02285,M0311,61.24,2026-03-23 16:59:00,-89.26431420996953,-173.188679669446,D_U02285_primary,0,,T0327885
U00447,M0567,14.47,2026-01-31 18:43:00,70.05180559307257,152.03282318109117,D_U00447_primary,0,,T0123518
U04761,M0466,97.07,2026-01-18 15:58:00,60.2570825981117,-134.25695281651528,D_U04761_primary,0,,T0070273
U00966,M0002,22.88,2026-03-18 17:16:00,5.826646669575709,-143.7339765805139,D_U00966_primary,0,,T0307668
U02958,M0258,111.03,2026-03-30 14:28:00,-6.319599398138708,87.55900541117674,D_U02958_primary,0,,T0354987
U00878,M0141,50.48,2026-03-01 09:12:00,11.142744316348464,165.50237744926622,D_U00878_primary,0,,T0236802
U03851,M0131,43.05,2026-03-07 12:50:00,-81.0244627209237,48.57838038281994,D_U03851_primary,0,,T0261951
U04874,M0115,11.82,2026-01-27 15:03:00,16.256832643371748,-120.5452112232974,D_U04874_primary,0,,T0105935
U00044,M0575,2.21,2026-01-07 18:00:00,81.77219041835815,119.03947471985356,D_U00044_primary,0,,T0027114
U01313,M0190,33.97,2026-02-12 09:12:00,11.32728309371376,21.67308581817039,D_U01313_primary,0,,T0168554
U01964,M0570,43.97,2026-02-13 07:11:00,-0.9824500756748407,149.77306668798977,D_U01964_primary,0,,T0172427
U00695,M0297,6.03,2026-01-13 14:43:00,30.335290543262612,14.444263624633463,D_U00695_primary,0,,T0049809
U01939,M0171,58.1,2026-02-21 14:38:00,-31.199760107798326,-164.2573164958388,D_U01939_primary,0,,T0206290
U02424,M0412,7.74,2026-01-15 12:37:00,-75.7218107518301,179.79051822110685,D_U02424_primary,0,,T0057128
U03480,M0433,28.53,2026-02-02 13:25:00,-59.747759240774904,8.683283549595824,D_U03480_primary,0,,T0129556
U02394,M0362,27.41,2026-01-07 17:08:00,-37.891367219420935,126.06780721942094,D_UNKNOWN_2631,0,,T0026815
U01234,M0096,19.77,2026-03-27 16:14:00,16.508435593582544,85.90873596505098,D_U01234_primary,0,,T0343658
U00930,M0140,14.37,2026-01-27 14:56:00,84.54300353737631,0.04410542685303194,D_U00930_primary,0,,T0105890
U00433,M0025,2.35,2026-02-23 12:23:00,64.07291409121248,-27.353302818673793,D_U00433_primary,0,,T0213376
U01085,M0072,51.23,2026-02-03 18:19:00,-68.13598067605898,-155.54453278673262,D_U01085_primary,0,,T0135368
U01841,M0751,4.41,2026-03-22 23:50:00,-11.670688245080518,122.6750171464197,D_U01841_primary,0,,T0325057
U03828,M0131,84.44,2026-02-12 17:12:00,62.6658666186843,-148.0304080011096,D_U03828_primary,0,,T0171142
U04481,M0557,30.17,2026-03-28 15:20:00,14.202287073993013,75.82460427139902,D_U04481_primary,0,,T0347331
U03387,M0030,45.89,2026-03-07 13:35:00,0.6058663758173745,77.25232059687072,D_U03387_primary,0,,T0262230
U01691,M0503,26.68,2026-03-01 17:02:00,9.073777034983797,64.14988557939654,D_U01691_primary,0,,T0239385
U00346,M0650,3.07,2026-02-27 18:26:00,-72.36287497839757,97.16443397839757,D_U00346_primary,0,,T0231725
U02415,M0089,47.99,2026-03-27 16:34:00,-3.4916370171926046,-117.91100927023699,D_U02415_primary,0,,T0343800
U00002,M0183,2.74,2026-03-11 22:28:00,-24.26060262297501,-60.22322022040848,D_U00002_primary,0,,T0280481
U01788,M0662,1.87,2026-01-11 16:28:00,-2.276528282927279,29.722154342262584,D_U01788_primary,0,,T0042630
U01769,M0705,61.67,2026-03-25 13:27:00,13.863216696857204,125.16471739481298,D_UNKNOWN_9129,0,,T0334533
U02694,M0469,16.14,2026-01-24 13:46:00,55.89615408626147,39.34627183048002,D_U02694_primary,0,,T0093376
U00402,M0304,18.65,2026-01-17 18:49:00,-25.549068183424566,75.5676291365565,D_U00402_primary,0,,T0067306
U02817,M0128,36.62,2026-03-17 13:28:00,11.79803333456465,131.82516212960078,D_U02817_primary,0,,T0302152
U03607,M0558,65.64,2026-01-04 17:50:00,87.06472295450355,59.77563138585862,D_U03607_primary,0,,T0015279
U04114,M0227,170.26,2026-02-11 07:54:00,-60.45002038084894,99.02492508453304,D_U04114_primary,0,,T0164360
U01122,M0253,60.07,2026-02-06 15:28:00,32.78271606706405,-50.69785851557138,D_U01122_primary,0,,T0146241
U01404,M0026,87.67,2026-03-15 11:33:00,57.74699954567647,171.46856340643623,D_U01404_primary,0,,T0293441
U03431,M0148,139.56,2026-02-08 21:42:00,-0.5118076197091773,70.64170671028846,D_U03431_primary,0,,T0155793
U02297,M0647,37.3,2026-03-14 22:05:00,6.692600724699824,-12.120790865668075,D_U02297_primary,0,,T0292487
U00237,M0690,6.6,2026-03-10 15:16:00,-19.875911904432975,-84.16037923048742,D_U00237_primary,0,,T0274858
U01714,M0420,20.31,2026-03-04 16:59:00,-64.86801283785805,171.50900580551718,D_U01714_primary,0,,T0251425
U00332,M0668,35.72,2026-02-20 14:20:00,77.04448786614724,106.72549247402861,D_U00332_primary,0,,T0202185
U01283,M0466,70.53,2026-03-02 14:28:00,51.811977105226035,14.306133565237147,D_U01283_primary,0,,T0242374
U00937,M0706,83.49,2026-02-06 13:33:00,-21.305400926488502,-64.18672797648725,D_U00937_primary,0,,T0145530
U00785,M0587,131.15,2026-01-06 07:22:00,-88.01975471731663,-70.18119269010653,D_U00785_primary,0,,T0020198
U02865,M0694,37.43,2026-01-18 23:59:00,34.54100203486972,159.10787742598077,D_U02865_primary,0,,T0071905
U03970,M0670,20.77,2026-02-02 08:21:00,5.916524094927636,-130.36929567018134,D_U03970_primary,0,,T0128374
U02778,M0390,35.69,2026-03-24 18:56:00,-28.286455163735425,-10.471404253655287,D_U02778_primary,0,,T0332401
U00352,M0695,96.96,2026-03-21 18:05:00,-84.53287934494575,153.57475958460265,D_U00352_primary,0,,T0320154
U00870,M0170,28.59,2026-01-24 16:02:00,-49.66027961539738,-1.0412452410773332,D_U00870_primary,0,,T0094310
U04165,M0332,65.19,2026-01-24 20:08:00,41.57736329749128,90.98674771047611,D_U04165_primary,0,,T0095505
U01544,M0762,19.58,2026-01-31 11:21:00,-11.7810529335155,-142.86301426705708,D_U01544_primary,0,,T0120965
U02317,M0423,27.45,2026-02-09 17:39:00,-41.27849539972832,148.2413631353965,D_U02317_primary,0,,T0159026
U01509,M0702,123.82,2026-01-01 19:22:00,12.343772935206385,-89.00186432260287,D_U01509_primary,0,,T0003534
U01771,M0251,170.15,2026-02-17 10:06:00,56.61164675153491,-87.25020972305101,D_U01771_primary,0,,T0188737
U03322,M0155,9.68,2026-01-30 13:11:00,71.3744600471213,142.19050575593326,D_U03322_primary,0,,T0117527
U04281,M0519,7.37,2026-03-28 14:53:00,-75.10009412160578,-135.0325418500875,D_U04281_primary,0,,T0347146
U03155,M0278,6.33,2026-02-26 16:05:00,-44.53263650991133,7.767206864999186,D_U03155_primary,0,,T0226953
U03416,M0280,66.57,2026-03-26 12:44:00,-79.95464007525476,-71.49203164014506,D_U03416_primary,0,,T0338353
U02213,M0746,12.6,2026-01-10 17:00:00,32.84816508298563,-103.11590466256551,D_U02213_primary,0,,T0038816
U02594,M0284,138.57,2026-03-22 19:12:00,-54.14625880733173,69.5843612265768,D_U02594_primary,0,,T0324492
U03323,M0153,41.77,2026-02-09 10:54:00,-88.23757922953071,-48.71158540251576,D_UNKNOWN_8161,0,,T0156638
U02812,M0235,214.18,2026-03-09 14:51:00,15.58924524513611,-86.12518127694499,D_U02812_primary,0,,T0270680
U00241,M0792,14.0,2026-02-18 11:15:00,2.7367578486561706,-11.643535336186272,D_U00241_primary,0,,T0193020
U02420,M0522,78.66,2026-01-01 17:24:00,-13.11857178742605,46.757680812762416,D_U02420_primary,0,,T0003010
U04833,M0091,34.7,2026-03-20 10:56:00,-71.19343282075303,-18.605463966922546,D_U04833_primary,0,,T0313589
U03057,M0653,58.65,2026-02-16 15:42:00,-8.47244791112692,-138.18228264476835,D_U03057_primary,0,,T0186526
U01769,M0725,41.28,2026-01-09 14:27:00,13.927997021938795,125.15947246347775,D_U01769_primary,0,,T0033858
U04646,M0199,1.53,2026-03-19 14:40:00,-73.46478342503859,31.227450992063627,D_U04646_primary,0,,T0310830
U02230,M0305,10.45,2026-03-12 15:16:00,10.15971035024796,-172.40293410238442,D_U02230_primary,0,,T0282728
U03008,M0658,83.56,2026-01-13 11:18:00,27.39897796450684,120.15028404521519,D_U03008_primary,0,,T0048672
U03083,M0639,5.06,2026-01-04 19:32:00,-32.504090283994834,21.361416858687896,D_U03083_primary,0,,T0015724
U00027,M0522,67.42,2026-01-30 14:48:00,75.9848003183946,14.133542132637597,D_U00027_primary,0,,T0118109
U02996,M0104,48.4,2026-03-21 19:29:00,77.75675413008356,-147.67544705312633,D_U02996_primary,0,,T0320520
U04029,M0721,64.37,2026-03-31 09:47:00,37.81516953258184,-115.80687621793061,D_U04029_primary,0,,T0357672
U02361,M0669,8.92,2026-01-16 08:49:00,-34.49489679873962,171.37933322711928,D_U02361_primary,0,,T0060234
U03572,M0681,6.99,2026-03-09 14:21:00,-51.87081892730288,102.59441660070178,D_U03572_primary,0,,T0270491
U04479,M0499,149.45,2026-03-10 17:08:00,47.618411342084,-72.74273647959488,D_U04479_primary,0,,T0275509
U04678,M0638,98.94,2026-02-18 12:34:00,-60.34954741873806,-147.7050683304943,D_U04678_primary,0,,T0193421
U04530,M0528,45.58,2026-01-14 15:34:00,18.751708155774274,173.14904388613505,D_U04530_primary,0,,T0054254
U00937,M0080,50.74,2026-03-04 14:35:00,-21.364635967554964,-64.28607457818848,D_U00937_primary,0,,T0250459
U02479,M0483,7.13,2026-01-21 14:28:00,84.27903899524962,-175.32688710537715,D_U02479_primary,0,,T0081860
U03183,M0496,27.48,2026-03-27 16:50:00,-72.00530624695129,28.533044267318303,D_U03183_primary,0,,T0343899
U00276,M0123,37.03,2026-03-24 14:27:00,-26.962120554521462,-13.254216021199314,D_U00276_primary,0,,T0330844
U02949,M0786,6.23,2026-03-13 13:25:00,-76.6608414822752,107.32185776118311,D_U02949_primary,0,,T0286056
U01431,M0087,61.09,2026-03-22 16:36:00,-85.48021018519549,89.54065698234363,D_UNKNOWN_8634,0,,T0323690
U00242,M0751,7.75,2026-01-18 09:14:00,27.138479320190527,145.44223387402377,D_U00242_primary,0,,T0068315
U00904,M0629,41.63,2026-03-23 14:10:00,-25.834012808341043,-13.753693433521358,D_U00904_primary,0,,T0326816
U03432,M0289,18.92,2026-03-23 17:58:00,-77.63970673581817,-124.54659289524659,D_U03432_primary,0,,T0328220
U02873,M0367,20.2,2026-02-15 13:06:00,-5.8100263784455635,-9.802101602250621,D_U02873_primary,0,,T0181618
U03816,M0496,1.16,2026-03-08 17:32:00,-30.794240390682287,-140.48713931554022,D_UNKNOWN_7005,0,,T0267703
U04272,M0186,6.45,2026-02-09 13:32:00,27.112528180668455,46.60280282305728,D_U04272_primary,0,,T0157497
U02519,M0600,12.41,2026-01-03 13:01:00,-73.02282968326773,134.42908452400667,D_U02519_primary,0,,T0009372
U03274,M0687,17.51,2026-02-23 16:57:00,79.29583284209117,-153.55482656803048,D_U03274_primary,0,,T0215120
U02351,M0468,40.09,2026-01-12 11:17:00,29.921767023377605,-10.362513476695497,D_U02351_primary,0,,T0044732
U02409,M0334,12.78,2026-03-29 15:35:00,-31.682179715640682,-72.07487813997227,D_U02409_primary,0,,T0351448
U00128,M0592,18.95,2026-03-25 14:57:00,-23.213642465673818,-77.08767106669622,D_U00128_primary,0,,T0335127
U01003,M0500,23.85,2026-03-13 13:58:00,71.78803366815768,48.740970063250074,D_U01003_primary,0,,T0286262
U01666,M0417,15.36,2026-02-28 16:00:00,73.83434702073558,159.75714068699733,D_U01666_primary,0,,T0234854
U01014,M0739,134.68,2026-01-18 14:47:00,27.582078107493707,-161.24683376581825,D_U01014_primary,0,,T0069847
U03454,M0028,5.0,2026-01-31 12:04:00,55.21500323983071,58.02942978175372,D_UNKNOWN_8655,1,velocity_abuse,T0121180
U03833,M0645,1.0,2026-02-26 19:02:00,-30.96443136303746,-21.478006482501886,D_U03833_primary,0,,T0227951
U03264,M0199,74.57,2026-03-03 19:59:00,74.13157140559927,127.07430692204976,D_U03264_primary,0,,T0248174
U03359,M0444,4.92,2026-01-13 18:35:00,-20.237709409323593,102.098981620011,D_U03359_primary,0,,T0051193
U04616,M0293,36.18,2026-01-06 17:15:00,46.13404003749342,-123.52295829073631,D_U04616_primary,0,,T0022915
U04213,M0094,5.92,2026-03-16 10:13:00,36.048279561571164,135.65106105846738,D_U04213_primary,0,,T0297191
U02711,M0199,100.72,2026-02-13 19:06:00,59.74347944584907,79.04992047605081,D_U02711_primary,0,,T0175674
U02160,M0574,12.61,2026-02-04 19:23:00,-8.913334682951662,99.56547336256999,D_U02160_primary,0,,T0139535
U00226,M0174,40.3,2026-03-05 23:40:00,-36.41344054632916,67.17472835167905,D_U00226_primary,0,,T0256732
U03217,M0662,17.24,2026-01-21 09:01:00,-6.1158455997292664,144.98500946761177,D_U03217_primary,0,,T0080273
U00149,M0078,45.94,2026-03-06 15:14:00,-31.547729775968598,-148.64873695850005,D_U00149_primary,0,,T0258955
U03266,M0412,8.91,2026-01-16 16:24:00,51.021621755117664,164.39533457795486,D_U03266_primary,0,,T0062536
U00028,M0239,24.23,2026-02-23 17:33:00,65.01563902349004,-76.72180033264173,D_U00028_primary,0,,T0215322
U02585,M0748,9.3,2026-02-06 17:06:00,66.18228615747836,130.7790994754382,D_U02585_primary,0,,T0146873
U01750,M0340,1.78,2026-01-14 16:28:00,-5.637868810932874,-104.9100589925528,D_U01750_primary,0,,T0054599
U00809,M0563,12.34,2026-01-15 14:01:00,26.937536250673606,136.1290298640552,D_U00809_primary,0,,T0057619
U04684,M0141,10.13,2026-02-10 15:51:00,-10.01089535526726,127.30259826769745,D_U04684_primary,0,,T0162451
U04569,M0045,37.42,2026-02-18 20:42:00,-73.07646501073042,-36.265114265869826,D_U04569_primary,0,,T0196063
U02697,M0608,6.71,2026-01-20 15:35:00,65.11630862453639,100.49208281873473,D_U02697_primary,0,,T0078187
U02620,M0377,55.17,2026-03-18 15:56:00,-43.268117610749876,22.196800975579073,D_U02620_primary,0,,T0307187
U03401,M0457,57.97,2026-01-03 14:15:00,-14.706508073591989,-163.2254920483437,D_U03401_primary,0,,T0009859
U01378,M0209,13.81,2026-03-02 12:53:00,-0.5748404255877395,-17.18794076299931,D_U01378_primary,0,,T0241740
U00151,M0395,44.66,2026-03-08 16:58:00,-73.68085969025084,-11.678833650168002,D_U00151_primary,0,,T0267513
U00631,M0059,126.25,2026-02-07 16:53:00,35.748438821654666,-139.68608059213122,D_U00631_primary,0,,T0150671
U00061,M0632,36.32,2026-01-17 11:12:00,46.72863429801747,84.95142471253946,D_U00061_primary,0,,T0064707
U04226,M0395,179.82,2026-03-11 15:17:00,-69.7306809675694,107.68535332687934,D_U04226_primary,0,,T0278768
U00679,M0080,114.85,2026-02-19 17:14:00,67.44463875799981,-64.04794413540166,D_U00679_primary,0,,T0199273
U00082,M0626,165.25,2026-02-17 11:34:00,10.338605632441466,-93.21608907877808,D_U00082_primary,0,,T0189099
U03439,M0176,24.95,2026-01-14 21:08:00,-15.679905372552422,105.8279409691944,D_U03439_primary,0,,T0055823
U00489,M0549,74.4,2026-01-24 12:50:00,-17.62752590517222,129.40179398849176,D_U00489_primary,0,,T0093043
U03035,M0457,49.47,2026-01-10 09:42:00,86.89709157245379,-144.14449543845805,D_U03035_primary,0,,T0036498
U04582,M0264,21.94,2026-02-07 14:07:00,35.75516984816412,-109.58209198550819,D_U04582_primary,0,,T0149625
U01692,M0436,110.48,2026-03-27 09:15:00,40.98549581272917,-4.2876023404613175,D_U01692_primary,0,,T0341475
U03427,M0210,5.65,2026-03-25 12:35:00,14.008537241856699,100.43535700259841,D_U03427_primary,0,,T0334203
U04744,M0027,106.88,2026-03-03 23:12:00,-52.78978390282783,90.98309927816132,D_U04744_primary,0,,T0248534
U03691,M0507,104.86,2026-01-25 16:48:00,-89.79676129513959,-159.65905792989585,D_UNKNOWN_3357,0,,T0098652
U01508,M0003,21.16,2026-02-14 21:30:00,49.86765622444984,-88.98213145675787,D_U01508_primary,0,,T0180106
U04431,M0120,1.91,2026-01-21 19:33:00,5.782081210935953,121.11493260743038,D_U04431_primary,0,,T0083482
U03478,M0452,113.38,2026-03-07 16:29:00,40.850332716804346,-163.71789809247667,D_U03478_primary,0,,T0263337
U01231,M0742,9.89,2026-01-17 10:24:00,49.025441640889724,-164.6040603591103,D_U01231_primary,0,,T0064515
U03203,M0042,85.37,2026-01-13 11:59:00,-8.838068154718178,-53.2110600604477,D_U03203_primary,0,,T0048864
U01497,M0756,104.81,2026-03-12 11:56:00,59.4663844590971,117.85015570283575,D_U01497_primary,0,,T0281511
U02559,M0687,100.6,2026-01-31 17:34:00,76.33637350785028,-142.6000729439544,D_U02559_primary,0,,T0123196
U01511,M0513,25.07,2026-03-12 17:03:00,-19.230779186866133,-25.835112313133862,D_U01511_primary,0,,T0283393
U02734,M0593,192.78,2026-03-12 19:14:00,86.04934311798826,99.76290101276946,D_U02734_primary,0,,T0284034
U02145,M0629,120.81,2026-01-03 17:05:00,-32.522409351776425,-61.27831036225644,D_U02145_primary,0,,T0011008
U01642,M0058,33.94,2026-01-12 17:45:00,42.01060065324366,43.148463716438954,D_U01642_primary,0,,T0046991
U04995,M0638,28.57,2026-01-30 09:18:00,-59.1365267512025,-103.56693768213862,D_U04995_primary,0,,T0116488
U00454,M0552,13.7,2026-01-31 15:40:00,73.62720610386849,-126.72719412141471,D_U00454_primary,0,,T0122513
U01392,M0612,246.69,2026-02-19 09:50:00,-4.005438134778926,-71.06904636877645,D_U01392_primary,0,,T0196801
U03861,M0424,16.64,2026-03-31 07:34:00,-85.78931787337332,77.6235553420351,D_U03861_primary,0,,T0357349
U02064,M0309,49.59,2026-03-30 16:36:00,-73.74943122600794,27.810409151879444,D_U02064_primary,0,,T0355840
U02156,M0341,31.21,2026-02-19 15:25:00,-16.10078758805994,47.558696079153194,D_U02156_primary,0,,T0198576
U04417,M0364,3.65,2026-02-04 11:34:00,-19.227736532699257,97.64955718152495,D_U04417_primary,0,,T0136940
U04975,M0646,7.43,2026-01-01 17:51:00,-39.20897759852009,178.59033560788984,D_U04975_primary,0,,T0003150
U01497,M0275,108.47,2026-02-19 16:14:00,59.55125579371625,117.8239081907223,D_U01497_primary,0,,T0198883
U03464,M0089,31.87,2026-02-22 15:02:00,-6.172109780157769,-1.5750550694956087,D_U03464_primary,0,,T0210420
U03898,M0747,57.9,2026-03-24 18:14:00,40.53014633348292,89.29268729147199,D_U03898_primary,0,,T0332220
U03522,M0467,11.28,2026-03-31 14:52:00,-37.4600459473758,-69.7254778661179,D_U03522_primary,0,,T0359193
U00387,M0130,329.48,2026-02-28 17:25:00,-15.06763153561143,62.092385030161545,D_U00387_primary,0,,T0235354
U04670,M0508,55.86,2026-01-28 18:35:00,47.37650584291097,116.21335368465175,D_U04670_primary,0,,T0111284
U03698,M0507,81.1,2026-03-04 15:07:00,18.39369564258468,-142.37507142414844,D_U03698_primary,0,,T0250660
U04202,M0436,16.81,2026-02-18 07:40:00,-27.082171199034235,167.93791655575242,D_U04202_primary,0,,T0192395
U01985,M0375,57.45,2026-02-16 13:24:00,-55.83560065497961,-84.58292825971918,D_U01985_primary,0,,T0185690
U03580,M0224,276.5,2026-02-04 08:08:00,54.70023652422225,131.1270633770045,D_U03580_primary,0,,T0136323
U03311,M0401,39.32,2026-02-14 14:55:00,-54.64864449312881,-71.08348765516139,D_U03311_primary,0,,T0178264
U04286,M0685,19.7,2026-01-30 22:30:00,16.567227989438635,-104.51589656243313,D_U04286_primary,0,,T0120066
U01303,M0353,24.34,2026-03-09 08:17:00,-70.43964523068367,-155.68780523809113,D_U01303_primary,0,,T0268988
U03885,M0468,75.78,2026-02-17 15:15:00,84.03951536393265,120.06185266691844,D_U03885_primary,0,,T0190388
U03419,M0796,8.72,2026-01-15 15:34:00,39.545550470379624,88.41725878357096,D_U03419_primary,0,,T0058235
U01075,M0105,20.0,2026-02-28 13:56:00,-56.414714001910234,155.61490725371448,D_U01075_primary,0,,T0234067
U03286,M0557,17.03,2026-03-01 15:05:00,56.65786348096537,-107.36640311636022,D_UNKNOWN_2841,1,velocity_abuse,T0238647
U04132,M0407,87.66,2026-01-13 17:49:00,-58.01171936780473,-103.03210106912466,D_U04132_primary,0,,T0050988
U03021,M0781,5.47,2026-03-27 15:42:00,81.27950842811664,91.66188939480054,D_U03021_primary,0,,T0343424
U02926,M0396,26.05,2026-01-18 17:27:00,70.24756214517015,-55.80125315719785,D_U02926_primary,0,,T0070826
U02134,M0273,31.8,2026-03-23 21:44:00,-56.83539560527734,-163.63175940108675,D_U02134_primary,0,,T0328949
U03083,M0483,8.69,2026-03-16 18:57:00,-32.650279238542275,21.44099618423561,D_U03083_primary,0,,T0300082
U04831,M0594,3.89,2026-02-16 13:20:00,-77.80011246916662,-93.34559573635322,D_U04831_primary,0,,T0185662
U03200,M0526,42.5,2026-01-01 22:27:00,-47.94005037580883,-170.0640420128142,D_U03200_primary,0,,T0003956
U01724,M0628,7.52,2026-01-11 11:14:00,37.934963603766,-138.20595384622789,D_U01724_primary,0,,T0040794
U00259,M0716,67.39,2026-03-31 07:13:00,22.896502955080898,176.97192404315703,D_U00259_primary,0,,T0357292
U03270,M0697,41.94,2026-01-01 18:17:00,-24.082352499384196,98.40176381837892,D_U03270_primary,0,,T0003270
U03991,M0053,11.65,2026-01-12 14:30:00,-32.08083742516272,58.441353970315305,D_U03991_primary,0,,T0045788
U04078,M0684,1.83,2026-03-18 14:21:00,-84.99119681256943,79.91291308613224,D_U04078_primary,0,,T0306558
U04266,M0217,36.56,2026-01-31 21:39:00,-26.690941347870805,37.90099003272896,D_U04266_primary,0,,T0124000
U04964,M0145,23.13,2026-02-04 18:25:00,71.94141907135813,4.024095872304369,D_U04964_primary,0,,T0139287
U00155,M0332,15.85,2026-01-12 16:38:00,-47.76653688390812,-149.4720756202593,D_U00155_primary,0,,T0046595
U00934,M0669,4.36,2026-03-24 12:02:00,35.91411437848417,60.832608597827424,D_UNKNOWN_4920,0,,T0330043
